EventId,EventTimestamp,EventType,UserName,ClientIp,ReportedClientType,ReportedClientVersion,FirstAuthenticationFactor,SecondAuthenticationFactor,IsSuccess,ErrorCode,ErrorMessage,RelatedEventId,Connection
496833228898954,2024-09-20 07:14:30.35,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893390,2024-09-20 07:24:19.434,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899514,2024-09-20 07:02:44.183,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895426,2024-09-20 07:04:07.219,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900950,2024-09-20 07:18:46.311,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901458,2024-09-20 07:18:03.031,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902466,2024-09-20 07:18:00.959,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902470,2024-09-20 07:18:32.655,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893314,2024-09-20 07:04:26.532,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893846,2024-09-20 07:04:41.866,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894910,2024-09-20 07:04:05.213,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901442,2024-09-20 07:05:43.109,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894938,2024-09-20 07:22:01.331,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895458,2024-09-20 07:22:24.926,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902414,2024-09-20 06:59:16.208,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900554,2024-09-20 07:05:28.48,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893906,2024-09-20 07:23:00.407,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902490,2024-09-20 07:23:31.035,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902494,2024-09-20 07:23:50.138,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900570,2024-09-20 07:18:34.569,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894914,2024-09-20 07:04:20.212,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894918,2024-09-20 07:06:06.663,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902442,2024-09-20 07:05:50.158,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901922,2024-09-20 07:02:18.345,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901426,2024-09-20 07:02:45.585,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901422,2024-09-20 07:02:09.348,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901418,2024-09-20 07:02:07.706,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900542,2024-09-20 07:02:19.824,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900082,2024-09-20 07:23:41.262,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900086,2024-09-20 07:23:59.227,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900614,2024-09-20 07:23:04.265,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897982,2024-09-20 07:18:50.101,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897978,2024-09-20 07:18:40.61,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896946,2024-09-20 07:18:54.425,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896942,2024-09-20 07:18:13.046,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896402,2024-09-20 07:18:17.361,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900078,2024-09-20 07:23:23.521,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898958,2024-09-20 07:18:19.212,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898966,2024-09-20 07:19:06.279,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898498,2024-09-20 07:18:36.605,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900618,2024-09-20 07:23:19.235,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900978,2024-09-20 07:23:02.422,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897498,2024-09-20 07:23:09.128,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900986,2024-09-20 07:23:43.863,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900990,2024-09-20 07:23:57.692,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897482,2024-09-20 07:21:36.164,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896934,2024-09-20 07:06:05.183,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900566,2024-09-20 07:18:28.826,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900946,2024-09-20 07:18:07.246,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895430,2024-09-20 07:04:32.793,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902438,2024-09-20 07:05:48.86,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893386,2024-09-20 07:24:01.968,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899538,2024-09-20 07:18:15.27,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899590,2024-09-20 07:23:13.827,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900982,2024-09-20 07:23:29.405,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893322,2024-09-20 07:06:08.84,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897486,2024-09-20 07:21:41.764,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900562,2024-09-20 07:18:05.013,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898482,2024-09-20 07:04:17.178,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900026,2024-09-20 07:18:30.815,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900022,2024-09-20 07:18:09.178,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899594,2024-09-20 07:23:32.673,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899530,2024-09-20 07:04:55.597,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
