EventId,EventTimestamp,EventType,UserName,ClientIp,ReportedClientType,ReportedClientVersion,FirstAuthenticationFactor,SecondAuthenticationFactor,IsSuccess,ErrorCode,ErrorMessage,RelatedEventId,Connection
496833228911950,2024-09-23 09:42:59.995,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909950,2024-09-23 11:54:21.956,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911302,2024-09-23 09:30:09.802,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228912814,2024-09-23 12:18:28.203,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906098,2024-09-23 06:57:24.756,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228916778,2024-09-23 11:54:12.822,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911238,2024-09-23 09:25:12.965,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911034,2024-09-23 12:15:28.702,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906094,2024-09-23 06:57:02.87,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911018,2024-09-23 11:58:42.257,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228910802,2024-09-23 09:29:18.915,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913802,2024-09-23 12:19:51.578,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228905606,2024-09-23 06:57:40.865,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907470,2024-09-23 11:56:30.887,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903970,2024-09-23 05:41:32.025,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228918826,2024-09-23 12:18:15.244,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906562,2024-09-23 06:51:53.905,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907938,2024-09-23 11:56:37.787,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907254,2024-09-23 09:30:25.568,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228918830,2024-09-23 12:18:32.731,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904070,2024-09-23 06:57:59.234,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909970,2024-09-23 11:56:19.0,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907258,2024-09-23 09:30:29.235,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228919346,2024-09-23 12:18:48.472,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904066,2024-09-23 06:57:57.588,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903426,2024-09-23 11:58:55.148,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907726,2024-09-23 09:30:16.735,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228919826,2024-09-23 12:18:08.86,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911726,2024-09-23 06:57:56.247,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228915290,2024-09-23 11:58:33.624,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907730,2024-09-23 09:30:57.989,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228919830,2024-09-23 12:18:23.695,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228908666,2024-09-23 07:00:59.53,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913266,2024-09-23 11:58:35.343,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228910826,2024-09-23 09:36:27.535,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913310,2024-09-23 12:19:28.126,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228912230,2024-09-23 07:00:31.118,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913262,2024-09-23 11:58:22.532,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228910790,2024-09-23 09:25:54.661,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911030,2024-09-23 12:15:10.064,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909626,2024-09-23 06:51:49.327,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228912130,2024-09-23 11:58:08.384,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911310,2024-09-23 09:30:12.776,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906978,2024-09-23 12:15:43.667,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909122,2024-09-23 06:51:45.478,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906938,2024-09-23 11:56:39.922,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903070,2024-09-23 09:23:24.628,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228912750,2024-09-23 11:59:13.508,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907058,2024-09-23 06:51:59.327,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911014,2024-09-23 11:58:40.64,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903158,2024-09-23 09:29:41.909,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907990,2024-09-23 12:15:48.128,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228905542,2024-09-23 05:45:33.313,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911010,2024-09-23 11:58:00.372,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903162,2024-09-23 09:29:45.796,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907986,2024-09-23 12:15:32.227,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902958,2024-09-23 06:51:43.603,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907946,2024-09-23 11:58:43.54,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904206,2024-09-23 09:29:43.581,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907982,2024-09-23 12:15:02.087,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903014,2024-09-23 07:00:23.12,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907942,2024-09-23 11:58:21.164,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906722,2024-09-23 09:29:16.181,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228914818,2024-09-23 12:19:55.031,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228905618,2024-09-23 06:59:07.778,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906950,2024-09-23 11:58:53.351,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907774,2024-09-23 09:36:52.832,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228919350,2024-09-23 12:19:14.756,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907554,2024-09-23 05:43:39.958,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228915782,2024-09-23 11:58:11.408,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911430,2024-09-23 09:43:34.226,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913306,2024-09-23 12:19:12.633,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228905090,2024-09-23 06:58:57.676,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228917922,2024-09-23 12:18:58.046,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907734,2024-09-23 09:31:32.867,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228915258,2024-09-23 11:52:20.081,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228908594,2024-09-23 05:47:00.885,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228912082,2024-09-23 11:47:41.325,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907278,2024-09-23 09:36:09.177,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228915858,2024-09-23 12:22:19.359,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904046,2024-09-23 06:55:32.744,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913250,2024-09-23 11:56:47.386,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907282,2024-09-23 09:36:51.22,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228915830,2024-09-23 12:19:42.672,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909102,2024-09-23 05:45:13.469,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913246,2024-09-23 11:56:32.478,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907758,2024-09-23 09:36:17.867,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228915358,2024-09-23 12:19:35.59,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906578,2024-09-23 06:53:01.992,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913242,2024-09-23 11:56:20.663,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907762,2024-09-23 09:36:31.732,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913238,2024-09-23 11:55:25.11,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907054,2024-09-23 05:47:16.465,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228919834,2024-09-23 12:19:16.595,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907766,2024-09-23 09:36:33.451,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228914330,2024-09-23 12:19:53.682,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907050,2024-09-23 05:43:56.574,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228912738,2024-09-23 11:56:41.746,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907770,2024-09-23 09:36:45.216,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228914326,2024-09-23 12:19:31.509,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906062,2024-09-23 06:53:05.336,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228917834,2024-09-23 11:54:54.697,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911998,2024-09-23 09:45:29.245,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228914322,2024-09-23 12:19:18.493,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228908598,2024-09-23 05:47:49.809,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228917342,2024-09-23 11:54:30.834,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911854,2024-09-23 09:36:23.728,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228914318,2024-09-23 12:19:00.783,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228908630,2024-09-23 06:55:18.9,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228917338,2024-09-23 11:54:16.374,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907274,2024-09-23 09:36:07.21,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228917402,2024-09-23 12:13:42.531,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907558,2024-09-23 05:43:59.686,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228917270,2024-09-23 11:40:43.812,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903078,2024-09-23 09:24:10.265,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913798,2024-09-23 12:19:40.839,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906070,2024-09-23 06:53:48.376,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228917330,2024-09-23 11:54:00.281,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911346,2024-09-23 09:36:05.25,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228916310,2024-09-23 11:54:56.464,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228908062,2024-09-23 05:43:01.746,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906962,2024-09-23 12:00:58.693,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911350,2024-09-23 09:36:29.46,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228916342,2024-09-23 12:00:33.091,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904034,2024-09-23 06:55:00.962,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911538,2024-09-23 11:55:39.557,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911354,2024-09-23 09:36:43.213,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228912102,2024-09-23 11:55:04.897,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906046,2024-09-23 05:46:01.842,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913274,2024-09-23 12:00:16.998,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911358,2024-09-23 09:36:54.774,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903410,2024-09-23 11:56:57.449,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906582,2024-09-23 06:53:28.531,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906982,2024-09-23 12:15:59.659,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911846,2024-09-23 09:36:01.667,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903406,2024-09-23 11:56:24.02,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909090,2024-09-23 05:43:13.407,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906998,2024-09-23 12:19:33.428,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911850,2024-09-23 09:36:21.737,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228903402,2024-09-23 11:56:17.403,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228910642,2024-09-23 05:47:12.589,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228908018,2024-09-23 12:19:44.729,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909794,2024-09-23 09:38:48.714,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228918342,2024-09-23 11:54:19.811,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909106,2024-09-23 05:45:29.841,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228911574,2024-09-23 12:19:29.834,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228907390,2024-09-23 09:45:35.146,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906914,2024-09-23 11:52:45.699,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904038,2024-09-23 06:55:08.083,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228915834,2024-09-23 12:19:57.14,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906850,2024-09-23 09:45:41.09,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228915302,2024-09-23 12:00:04.436,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228909614,2024-09-23 05:45:35.057,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913758,2024-09-23 12:00:26.041,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228906854,2024-09-23 09:45:45.325,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913754,2024-09-23 12:00:13.969,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904042,2024-09-23 06:55:21.79,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228913278,2024-09-23 12:00:38.649,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228904282,2024-09-23 09:40:00.65,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
